Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:38:03.579,84.584,204,-157.4,-116.1,-74.3,0.96,-0.19,0.12,0.00057,-0.06963,0.93933,-0.33577,0.018,0.0000
2026,4,11,14:38:03.581,84.586,206,-156.9,-115.8,-76.4,0.95,-0.17,0.10,0.00183,-0.07157,0.94017,-0.33307,0.018,0.0000
2026,4,11,14:38:03.583,84.588,208,-156.0,-115.2,-77.6,0.93,-0.22,0.03,0.00307,-0.07350,0.94097,-0.33037,0.018,0.0000
2026,4,11,14:38:03.585,84.590,210,-155.1,-115.2,-76.1,0.88,-0.32,0.15,0.00433,-0.07543,0.94173,-0.32767,0.018,0.0000
2026,4,11,14:38:03.587,84.592,212,-153.5,-115.7,-78.0,0.95,0.09,-0.16,0.00557,-0.07740,0.94250,-0.32500,0.018,0.0000
2026,4,11,14:38:03.589,84.594,214,-155.3,-113.3,-80.2,0.90,-0.02,-0.10,0.00677,-0.07937,0.94327,-0.32230,0.018,0.0000
2026,4,11,14:38:03.591,84.596,216,-152.5,-113.3,-78.6,0.76,-0.42,0.48,0.00797,-0.08130,0.94400,-0.31963,0.018,0.0000
2026,4,11,14:38:03.593,84.598,218,-156.1,-112.3,-81.5,0.90,-0.01,0.01,0.00917,-0.08330,0.94473,-0.31690,0.018,0.0000
2026,4,11,14:38:03.595,84.600,220,-153.9,-111.1,-82.9,1.02,0.00,-0.26,0.01030,-0.08530,0.94543,-0.31423,0.019,0.0000
2026,4,11,14:38:03.597,84.602,222,-151.3,-111.0,-83.0,0.98,-0.09,-0.01,0.01147,-0.08733,0.94610,-0.31157,0.019,0.0000
2026,4,11,14:38:03.599,84.604,224,-150.6,-110.3,-82.5,1.03,-0.24,-0.03,0.01260,-0.08930,0.94677,-0.30893,0.021,0.0000
2026,4,11,14:38:03.601,84.606,226,-153.4,-109.1,-83.7,1.06,-0.06,-0.03,0.01370,-0.09133,0.94743,-0.30623,0.019,0.0000
2026,4,11,14:38:03.603,84.608,228,-151.5,-109.6,-85.2,1.11,0.03,-0.11,0.01483,-0.09337,0.94807,-0.30357,0.019,0.0000
2026,4,11,14:38:03.605,84.610,230,-149.0,-108.6,-85.7,1.14,-0.07,-0.16,0.01593,-0.09537,0.94870,-0.30097,0.018,0.0000
2026,4,11,14:38:03.607,84.612,232,-148.2,-107.5,-86.1,1.14,-0.04,-0.10,0.01700,-0.09740,0.94930,-0.29833,0.019,0.0000
2026,4,11,14:38:03.609,84.614,234,-149.4,-106.9,-87.2,1.11,0.06,-0.08,0.01807,-0.09947,0.94990,-0.29570,0.018,0.0000
2026,4,11,14:38:03.611,84.616,236,-148.9,-105.8,-88.1,1.10,0.07,-0.14,0.01913,-0.10153,0.95047,-0.29310,0.019,0.0000
2026,4,11,14:38:03.613,84.618,238,-149.2,-104.6,-87.5,1.13,0.06,-0.18,0.02013,-0.10357,0.95103,-0.29047,0.019,0.0000
2026,4,11,14:38:03.615,84.620,240,-147.6,-104.2,-88.3,1.09,0.05,-0.14,0.02117,-0.10560,0.95157,-0.28783,0.018,0.0000
2026,4,11,14:38:03.617,84.622,242,-146.4,-104.0,-89.4,1.00,0.07,-0.14,0.02217,-0.10767,0.95210,-0.28523,0.018,0.0000
2026,4,11,14:38:03.619,84.624,244,-147.0,-102.6,-90.2,1.00,0.04,-0.14,0.02313,-0.10973,0.95263,-0.28263,0.018,0.0000
2026,4,11,14:38:03.621,84.626,246,-146.4,-101.8,-90.5,1.03,0.01,-0.15,0.02410,-0.11180,0.95313,-0.28007,0.018,0.0000
2026,4,11,14:38:03.623,84.628,248,-145.7,-101.5,-91.2,1.00,0.06,-0.16,0.02507,-0.11387,0.95360,-0.27747,0.018,0.0000
2026,4,11,14:38:03.625,84.630,0,-145.2,-100.5,-92.3,0.98,0.09,-0.14,0.02600,-0.11597,0.95407,-0.27490,0.018,0.0000
2026,4,11,14:38:03.627,84.632,2,-144.5,-100.2,-91.5,0.99,0.11,-0.17,0.02693,-0.11803,0.95453,-0.27230,0.018,0.0000
2026,4,11,14:38:03.629,84.634,4,-145.6,-98.6,-92.5,1.02,0.14,-0.19,0.02787,-0.12010,0.95500,-0.26973,0.019,0.0000
2026,4,11,14:38:03.631,84.636,6,-143.8,-98.4,-92.7,1.06,0.23,-0.24,0.02877,-0.12220,0.95540,-0.26717,0.018,0.0000
2026,4,11,14:38:03.633,84.638,8,-144.3,-98.0,-92.5,1.05,0.29,-0.27,0.02963,-0.12427,0.95583,-0.26460,0.018,0.0000
2026,4,11,14:38:03.635,84.640,10,-143.3,-96.0,-92.7,1.05,0.33,-0.22,0.03050,-0.12633,0.95623,-0.26203,0.019,0.0000
2026,4,11,14:38:03.637,84.642,12,-142.8,-95.1,-92.9,1.05,0.30,-0.28,0.03137,-0.12837,0.95663,-0.25950,0.018,0.0000
2026,4,11,14:38:03.639,84.644,14,-142.8,-94.7,-92.7,1.06,0.34,-0.27,0.03220,-0.13043,0.95700,-0.25693,0.018,0.0000
2026,4,11,14:38:03.641,84.646,16,-142.1,-94.2,-92.5,1.06,0.37,-0.24,0.03303,-0.13250,0.95740,-0.25440,0.018,0.0000
2026,4,11,14:38:03.643,84.648,18,-139.5,-91.5,-92.6,1.01,0.31,-0.17,0.03383,-0.13453,0.95773,-0.25193,0.019,0.0000
2026,4,11,14:38:03.645,84.650,20,-139.4,-91.9,-92.5,0.96,0.20,-0.19,0.03463,-0.13657,0.95807,-0.24943,0.018,0.0000
2026,4,11,14:38:03.647,84.652,22,-139.6,-92.3,-92.9,0.95,0.22,-0.21,0.03543,-0.13860,0.95840,-0.24693,0.018,0.0000
2026,4,11,14:38:03.649,84.654,24,-139.7,-90.6,-93.8,0.95,0.26,-0.20,0.03620,-0.14063,0.95870,-0.24443,0.019,0.0000
2026,4,11,14:38:03.651,84.656,26,-139.9,-89.0,-95.3,0.95,0.22,-0.17,0.03697,-0.14270,0.95900,-0.24193,0.018,0.0000
2026,4,11,14:38:03.653,84.658,28,-138.6,-88.4,-93.9,0.88,0.69,-0.20,0.03770,-0.14473,0.95930,-0.23943,0.019,0.0000
2026,4,11,14:38:03.655,84.660,30,-141.7,-87.8,-98.8,0.86,0.56,-0.20,0.03840,-0.14687,0.95957,-0.23690,0.018,0.0000
2026,4,11,14:38:03.657,84.662,32,-135.7,-86.4,-94.0,1.00,0.09,-0.24,0.03910,-0.14887,0.95983,-0.23447,0.018,0.0000
2026,4,11,14:38:03.659,84.664,34,-134.3,-86.9,-91.3,0.93,0.47,-0.14,0.03983,-0.15083,0.96007,-0.23207,0.019,0.0000
2026,4,11,14:38:03.661,84.666,36,-137.7,-83.9,-95.2,0.91,0.64,-0.09,0.04050,-0.15287,0.96033,-0.22960,0.018,0.0000
2026,4,11,14:38:03.663,84.668,38,-135.1,-84.5,-95.4,1.00,0.45,-0.32,0.04117,-0.15490,0.96053,-0.22717,0.019,0.0000
2026,4,11,14:38:03.665,84.670,40,-134.7,-84.9,-91.4,0.97,0.40,-0.23,0.04187,-0.15687,0.96077,-0.22473,0.019,0.0000
2026,4,11,14:38:03.667,84.672,42,-133.3,-81.8,-93.2,0.98,0.47,-0.15,0.04250,-0.15887,0.96097,-0.22237,0.018,0.0000
2026,4,11,14:38:03.669,84.674,44,-133.1,-81.9,-92.6,0.90,0.46,-0.15,0.04313,-0.16083,0.96117,-0.21997,0.019,0.0000
2026,4,11,14:38:03.671,84.676,46,-133.2,-82.5,-92.5,0.90,0.52,-0.24,0.04380,-0.16280,0.96137,-0.21757,0.018,0.0000
2026,4,11,14:38:03.673,84.678,48,-131.9,-79.3,-92.8,0.94,0.41,-0.27,0.04440,-0.16477,0.96153,-0.21520,0.019,0.0000
2026,4,11,14:38:03.675,84.680,50,-131.1,-79.8,-92.1,0.89,0.37,-0.19,0.04503,-0.16670,0.96170,-0.21283,0.018,0.0000
2026,4,11,14:38:03.677,84.682,52,-129.6,-78.2,-91.8,0.83,0.38,-0.20,0.04560,-0.16863,0.96183,-0.21050,0.018,0.0000
2026,4,11,14:38:03.679,84.684,54,-130.2,-77.6,-91.8,0.79,0.45,-0.17,0.04620,-0.17057,0.96197,-0.20817,0.018,0.0000
2026,4,11,14:38:03.681,84.686,56,-130.7,-77.1,-92.8,0.78,0.42,-0.29,0.04677,-0.17250,0.96210,-0.20580,0.018,0.0000
2026,4,11,14:38:03.683,84.688,58,-130.2,-76.2,-91.9,0.79,0.36,-0.28,0.04733,-0.17443,0.96223,-0.20347,0.018,0.0000
2026,4,11,14:38:03.685,84.690,60,-129.4,-75.3,-91.7,0.75,0.39,-0.24,0.04787,-0.17637,0.96233,-0.20113,0.019,0.0000
2026,4,11,14:38:03.687,84.692,62,-129.0,-73.9,-91.4,0.69,0.46,-0.24,0.04840,-0.17827,0.96243,-0.19883,0.018,0.0000
2026,4,11,14:38:03.689,84.694,64,-129.1,-73.1,-91.8,0.74,0.43,-0.25,0.04890,-0.18017,0.96253,-0.19650,0.018,0.0000
2026,4,11,14:38:03.691,84.696,66,-128.4,-71.8,-90.7,0.76,0.32,-0.29,0.04940,-0.18203,0.96263,-0.19420,0.018,0.0000
2026,4,11,14:38:03.693,84.698,68,-128.3,-72.2,-90.1,0.72,0.34,-0.26,0.04990,-0.18390,0.96270,-0.19187,0.018,0.0000
2026,4,11,14:38:03.695,84.700,70,-127.8,-70.8,-90.5,0.73,0.43,-0.27,0.05037,-0.18577,0.96280,-0.18960,0.018,0.0000
2026,4,11,14:38:03.697,84.702,72,-128.2,-68.7,-91.0,0.74,0.45,-0.25,0.05080,-0.18763,0.96287,-0.18730,0.018,0.0000
2026,4,11,14:38:03.699,84.704,74,-127.6,-68.3,-90.5,0.78,0.40,-0.30,0.05123,-0.18950,0.96290,-0.18500,0.019,0.0000
2026,4,11,14:38:03.701,84.706,76,-127.1,-68.9,-89.1,0.76,0.36,-0.32,0.05170,-0.19133,0.96297,-0.18270,0.018,0.0000
2026,4,11,14:38:03.703,84.708,78,-126.6,-68.4,-89.5,0.73,0.40,-0.29,0.05213,-0.19317,0.96300,-0.18043,0.018,0.0000
2026,4,11,14:38:03.705,84.710,80,-126.4,-65.4,-90.0,0.72,0.45,-0.27,0.05253,-0.19500,0.96303,-0.17817,0.018,0.0000
2026,4,11,14:38:03.707,84.712,82,-126.6,-64.5,-89.8,0.74,0.45,-0.28,0.05290,-0.19683,0.96307,-0.17590,0.018,0.0000
2026,4,11,14:38:03.709,84.714,84,-126.3,-64.0,-89.2,0.75,0.35,-0.33,0.05327,-0.19863,0.96307,-0.17363,0.019,0.0000
2026,4,11,14:38:03.711,84.716,86,-125.3,-64.7,-87.7,0.71,0.39,-0.36,0.05367,-0.20043,0.96307,-0.17140,0.019,0.0000
2026,4,11,14:38:03.713,84.718,88,-125.4,-63.2,-87.9,0.67,0.45,-0.39,0.05400,-0.20223,0.96310,-0.16913,0.018,0.0000
2026,4,11,14:38:03.715,84.720,90,-126.0,-59.7,-89.1,0.68,0.43,-0.35,0.05430,-0.20400,0.96307,-0.16690,0.018,0.0000
2026,4,11,14:38:03.717,84.722,92,-125.4,-58.9,-88.8,0.70,0.41,-0.33,0.05460,-0.20580,0.96307,-0.16467,0.018,0.0000
2026,4,11,14:38:03.719,84.724,94,-125.0,-59.6,-87.3,0.67,0.42,-0.32,0.05490,-0.20757,0.96307,-0.16243,0.018,0.0000
2026,4,11,14:38:03.721,84.726,96,-124.8,-58.7,-87.3,0.63,0.51,-0.33,0.05520,-0.20930,0.96303,-0.16020,0.018,0.0000
2026,4,11,14:38:03.723,84.728,98,-124.1,-57.0,-87.7,0.64,0.45,-0.32,0.05543,-0.21107,0.96300,-0.15800,0.018,0.0000
2026,4,11,14:38:03.725,84.730,100,-122.6,-55.0,-87.0,0.66,0.30,-0.23,0.05567,-0.21280,0.96297,-0.15580,0.018,0.0000
2026,4,11,14:38:03.727,84.732,102,-122.4,-55.2,-86.1,0.60,0.29,-0.22,0.05593,-0.21450,0.96293,-0.15363,0.018,0.0000
2026,4,11,14:38:03.729,84.734,104,-123.5,-55.9,-86.0,0.59,0.35,-0.24,0.05617,-0.21623,0.96287,-0.15143,0.019,0.0000
2026,4,11,14:38:03.731,84.736,106,-124.2,-55.0,-87.4,0.58,0.36,-0.28,0.05640,-0.21797,0.96280,-0.14920,0.019,0.0000
2026,4,11,14:38:03.733,84.738,108,-123.2,-52.4,-87.1,0.53,0.26,-0.23,0.05657,-0.21967,0.96273,-0.14703,0.018,0.0000
2026,4,11,14:38:03.735,84.740,110,-121.8,-52.1,-86.0,0.54,0.20,-0.20,0.05677,-0.22137,0.96267,-0.14487,0.018,0.0000
2026,4,11,14:38:03.737,84.742,112,-122.4,-52.2,-85.4,0.53,0.19,-0.21,0.05697,-0.22307,0.96260,-0.14270,0.018,0.0000
2026,4,11,14:38:03.739,84.744,114,-123.6,-51.4,-86.1,0.49,0.25,-0.22,0.05713,-0.22477,0.96250,-0.14050,0.019,0.0000
2026,4,11,14:38:03.741,84.746,116,-123.8,-50.0,-86.5,0.46,0.26,-0.21,0.05727,-0.22647,0.96243,-0.13830,0.019,0.0000
2026,4,11,14:38:03.743,84.748,118,-123.3,-48.1,-87.0,0.49,0.23,-0.19,0.05737,-0.22817,0.96233,-0.13613,0.019,0.0000
2026,4,11,14:38:03.745,84.750,120,-122.3,-48.2,-86.7,0.49,0.18,-0.20,0.05750,-0.22987,0.96223,-0.13397,0.018,0.0000
2026,4,11,14:38:03.747,84.752,122,-121.8,-48.4,-85.7,0.48,0.16,-0.18,0.05760,-0.23153,0.96210,-0.13183,0.018,0.0000
2026,4,11,14:38:03.749,84.754,124,-123.1,-46.6,-85.6,0.46,0.20,-0.20,0.05770,-0.23320,0.96200,-0.12963,0.018,0.0000
2026,4,11,14:38:03.751,84.756,126,-124.6,-46.1,-86.5,0.43,0.33,-0.10,0.05777,-0.23490,0.96187,-0.12747,0.018,0.0000
2026,4,11,14:38:03.753,84.758,128,-121.0,-40.9,-88.2,0.60,0.02,-0.47,0.05777,-0.23657,0.96173,-0.12533,0.018,0.0000
2026,4,11,14:38:03.755,84.760,130,-118.4,-47.5,-83.3,0.48,-0.03,-0.14,0.05790,-0.23820,0.96160,-0.12323,0.019,0.0000
2026,4,11,14:38:03.757,84.762,132,-127.3,-49.3,-82.2,0.32,0.41,-0.01,0.05800,-0.23980,0.96147,-0.12097,0.018,0.0000
2026,4,11,14:38:03.759,84.764,134,-122.4,-41.6,-87.6,0.44,0.31,0.00,0.05803,-0.24150,0.96133,-0.11883,0.018,0.0000
2026,4,11,14:38:03.761,84.766,136,-119.9,-39.4,-89.7,0.48,0.10,-0.01,0.05800,-0.24320,0.96117,-0.11677,0.018,0.0000
2026,4,11,14:38:03.763,84.768,138,-120.9,-46.3,-83.7,0.41,0.12,-0.10,0.05807,-0.24483,0.96100,-0.11460,0.019,0.0000
2026,4,11,14:38:03.765,84.770,140,-122.9,-46.5,-84.1,0.37,0.24,-0.10,0.05817,-0.24647,0.96083,-0.11243,0.018,0.0000
2026,4,11,14:38:03.767,84.772,142,-121.9,-39.2,-89.5,0.38,0.27,-0.02,0.05813,-0.24817,0.96063,-0.11030,0.019,0.0000
2026,4,11,14:38:03.769,84.774,144,-119.6,-36.9,-88.4,0.41,0.20,-0.03,0.05807,-0.24983,0.96043,-0.10823,0.018,0.0000
2026,4,11,14:38:03.771,84.776,146,-119.6,-40.9,-85.1,0.43,0.13,-0.05,0.05807,-0.25147,0.96027,-0.10613,0.018,0.0000
2026,4,11,14:38:03.773,84.778,148,-123.2,-42.0,-86.4,0.39,0.26,-0.04,0.05807,-0.25310,0.96007,-0.10397,0.018,0.0000
2026,4,11,14:38:03.775,84.780,150,-122.6,-40.2,-88.1,0.40,0.28,-0.02,0.05803,-0.25477,0.95983,-0.10183,0.018,0.0000
2026,4,11,14:38:03.777,84.782,152,-118.5,-35.8,-87.3,0.42,0.21,-0.01,0.05797,-0.25643,0.95963,-0.09977,0.018,0.0000
2026,4,11,14:38:03.779,84.784,154,-118.8,-37.6,-86.5,0.44,0.21,0.03,0.05790,-0.25807,0.95940,-0.09770,0.018,0.0000
2026,4,11,14:38:03.781,84.786,156,-121.4,-38.9,-86.4,0.43,0.29,0.03,0.05787,-0.25970,0.95917,-0.09557,0.018,0.0000
2026,4,11,14:38:03.783,84.788,158,-120.9,-38.2,-86.8,0.43,0.31,0.04,0.05780,-0.26133,0.95893,-0.09347,0.018,0.0000
2026,4,11,14:38:03.785,84.790,160,-118.4,-36.0,-86.8,0.46,0.27,0.06,0.05773,-0.26297,0.95870,-0.09140,0.018,0.0000
2026,4,11,14:38:03.787,84.792,162,-119.0,-37.7,-85.9,0.45,0.27,0.09,0.05767,-0.26460,0.95847,-0.08933,0.018,0.0000
2026,4,11,14:38:03.789,84.794,164,-119.3,-37.2,-86.1,0.42,0.32,0.11,0.05760,-0.26620,0.95820,-0.08723,0.018,0.0000
2026,4,11,14:38:03.791,84.796,166,-118.7,-36.2,-86.4,0.43,0.30,0.08,0.05753,-0.26783,0.95793,-0.08517,0.019,0.0000
2026,4,11,14:38:03.793,84.798,168,-118.2,-36.6,-86.5,0.44,0.33,0.03,0.05747,-0.26943,0.95767,-0.08310,0.018,0.0000
2026,4,11,14:38:03.795,84.800,170,-117.2,-36.1,-85.9,0.42,0.22,0.18,0.05740,-0.27103,0.95740,-0.08107,0.018,0.0000
2026,4,11,14:38:03.797,84.802,172,-117.8,-35.7,-85.8,0.43,0.21,0.24,0.05730,-0.27267,0.95713,-0.07903,0.018,0.0000
2026,4,11,14:38:03.799,84.804,174,-120.0,-35.3,-85.8,0.41,0.37,0.06,0.05720,-0.27427,0.95683,-0.07693,0.019,0.0000
2026,4,11,14:38:03.801,84.806,176,-117.9,-35.6,-87.0,0.43,0.34,0.04,0.05713,-0.27587,0.95653,-0.07487,0.018,0.0000
2026,4,11,14:38:03.803,84.808,178,-114.7,-34.2,-85.8,0.44,0.30,0.14,0.05703,-0.27747,0.95623,-0.07287,0.018,0.0000
2026,4,11,14:38:03.805,84.810,180,-115.6,-35.6,-85.4,0.43,0.30,0.25,0.05697,-0.27903,0.95593,-0.07087,0.018,0.0000
2026,4,11,14:38:03.807,84.812,182,-118.4,-34.4,-85.2,0.46,0.33,0.13,0.05687,-0.28063,0.95563,-0.06880,0.018,0.0000
2026,4,11,14:38:03.809,84.814,184,-117.8,-33.9,-85.6,0.44,0.35,0.14,0.05673,-0.28220,0.95533,-0.06677,0.018,0.0000
2026,4,11,14:38:03.811,84.816,186,-116.6,-34.3,-84.9,0.46,0.41,0.14,0.05663,-0.28380,0.95500,-0.06473,0.018,0.0000
2026,4,11,14:38:03.813,84.818,188,-117.2,-34.1,-84.7,0.50,0.48,0.13,0.05653,-0.28537,0.95467,-0.06270,0.018,0.0000
2026,4,11,14:38:03.815,84.820,190,-115.3,-33.4,-85.1,0.52,0.43,0.21,0.05643,-0.28693,0.95433,-0.06070,0.018,0.0000
2026,4,11,14:38:03.817,84.822,192,-114.0,-33.2,-84.1,0.50,0.41,0.14,0.05630,-0.28847,0.95400,-0.05870,0.019,0.0000
2026,4,11,14:38:03.819,84.824,194,-115.8,-33.2,-83.6,0.51,0.38,0.18,0.05620,-0.29000,0.95367,-0.05670,0.021,0.0000
2026,4,11,14:38:03.821,84.826,196,-116.7,-33.2,-83.9,0.52,0.39,0.22,0.05607,-0.29153,0.95333,-0.05467,0.018,0.0000
2026,4,11,14:38:03.823,84.828,198,-115.9,-32.7,-83.7,0.54,0.49,0.14,0.05593,-0.29310,0.95297,-0.05263,0.018,0.0000
2026,4,11,14:38:03.825,84.830,200,-113.4,-32.8,-83.5,0.55,0.44,0.11,0.05583,-0.29460,0.95260,-0.05067,0.019,0.0000
2026,4,11,14:38:03.827,84.832,202,-112.8,-32.8,-83.1,0.52,0.41,0.19,0.05573,-0.29613,0.95223,-0.04870,0.018,0.0000
2026,4,11,14:38:03.829,84.834,204,-114.4,-32.3,-83.1,0.51,0.42,0.28,0.05560,-0.29767,0.95187,-0.04673,0.018,0.0000
2026,4,11,14:38:03.831,84.836,206,-114.9,-32.1,-83.2,0.53,0.42,0.17,0.05547,-0.29917,0.95150,-0.04473,0.018,0.0000
2026,4,11,14:38:03.833,84.838,208,-114.0,-32.0,-82.9,0.55,0.41,0.05,0.05533,-0.30070,0.95113,-0.04273,0.018,0.0000
2026,4,11,14:38:03.835,84.840,210,-111.8,-31.9,-82.5,0.58,0.33,0.09,0.05523,-0.30220,0.95073,-0.04080,0.019,0.0000
2026,4,11,14:38:03.837,84.842,212,-112.3,-31.6,-82.1,0.49,0.47,0.34,0.05510,-0.30370,0.95037,-0.03883,0.019,0.0000
2026,4,11,14:38:03.839,84.844,214,-114.0,-30.7,-82.3,0.57,0.44,0.09,0.05497,-0.30517,0.94997,-0.03687,0.017,0.0000
2026,4,11,14:38:03.841,84.846,216,-113.8,-31.1,-81.9,0.60,0.34,0.00,0.05480,-0.30667,0.94957,-0.03490,0.019,0.0000
2026,4,11,14:38:03.843,84.848,218,-110.5,-30.9,-81.1,0.54,0.35,0.07,0.05467,-0.30813,0.94917,-0.03297,0.018,0.0000
2026,4,11,14:38:03.845,84.850,220,-110.5,-30.0,-81.1,0.55,0.36,0.20,0.05453,-0.30960,0.94877,-0.03107,0.018,0.0000
2026,4,11,14:38:03.847,84.852,222,-113.7,-29.3,-81.4,0.62,0.34,0.07,0.05437,-0.31107,0.94837,-0.02910,0.018,0.0000
2026,4,11,14:38:03.849,84.854,224,-114.0,-29.5,-81.6,0.60,0.36,0.03,0.05420,-0.31253,0.94793,-0.02713,0.018,0.0000
2026,4,11,14:38:03.851,84.856,226,-112.3,-29.0,-81.4,0.58,0.38,0.08,0.05403,-0.31400,0.94753,-0.02517,0.018,0.0000
2026,4,11,14:38:03.853,84.858,228,-112.0,-28.6,-81.1,0.56,0.45,0.18,0.05383,-0.31547,0.94710,-0.02323,0.018,0.0000
2026,4,11,14:38:03.855,84.860,230,-112.2,-28.4,-81.1,0.59,0.38,0.12,0.05367,-0.31693,0.94667,-0.02130,0.019,0.0000
2026,4,11,14:38:03.857,84.862,232,-111.9,-28.6,-80.5,0.64,0.27,0.02,0.05350,-0.31837,0.94623,-0.01937,0.018,0.0000
2026,4,11,14:38:03.859,84.864,234,-111.7,-28.4,-79.8,0.62,0.27,0.01,0.05330,-0.31980,0.94580,-0.01743,0.019,0.0000
2026,4,11,14:38:03.861,84.866,236,-112.7,-27.1,-80.3,0.57,0.40,0.03,0.05310,-0.32123,0.94537,-0.01550,0.019,0.0000
2026,4,11,14:38:03.863,84.868,238,-114.2,-26.6,-81.2,0.65,0.44,-0.05,0.05287,-0.32270,0.94490,-0.01357,0.018,0.0000
2026,4,11,14:38:03.865,84.870,240,-112.7,-25.8,-81.1,0.64,0.42,-0.01,0.05267,-0.32413,0.94443,-0.01163,0.018,0.0000
2026,4,11,14:38:03.867,84.872,242,-110.0,-25.2,-78.7,0.66,0.32,-0.03,0.05243,-0.32553,0.94400,-0.00973,0.018,0.0000
2026,4,11,14:38:03.869,84.874,244,-111.4,-26.2,-78.2,0.66,0.39,-0.07,0.05223,-0.32693,0.94353,-0.00783,0.018,0.0000
2026,4,11,14:38:03.871,84.876,246,-115.3,-23.9,-80.9,0.66,0.57,-0.02,0.05193,-0.32840,0.94307,-0.00587,0.018,0.0000
2026,4,11,14:38:03.873,84.878,248,-113.9,-22.3,-81.5,0.70,0.52,-0.05,0.05163,-0.32983,0.94260,-0.00393,0.018,0.0000
2026,4,11,14:38:03.875,84.880,0,-110.0,-23.4,-78.5,0.71,0.35,-0.04,0.05140,-0.33123,0.94213,-0.00207,0.018,0.0000
2026,4,11,14:38:03.877,84.882,2,-110.7,-23.8,-76.8,0.70,0.36,-0.02,0.05113,-0.33260,0.94167,-0.00017,0.019,0.0000
2026,4,11,14:38:03.879,84.884,4,-113.3,-23.9,-78.4,0.70,0.43,-0.04,0.05087,-0.33397,0.94117,0.00173,0.018,0.0000
2026,4,11,14:38:03.881,84.886,6,-113.4,-20.3,-80.0,0.62,0.42,-0.14,0.05057,-0.33540,0.94070,0.00363,0.019,0.0000
2026,4,11,14:38:03.883,84.888,8,-111.8,-19.8,-79.0,0.66,0.36,-0.16,0.05023,-0.33680,0.94020,0.00553,0.019,0.0000
2026,4,11,14:38:03.885,84.890,10,-110.2,-20.2,-77.5,0.65,0.34,-0.05,0.04993,-0.33817,0.93970,0.00737,0.019,0.0000
2026,4,11,14:38:03.887,84.892,12,-110.8,-19.9,-77.3,0.52,0.40,-0.01,0.04960,-0.33950,0.93923,0.00927,0.019,0.0000
2026,4,11,14:38:03.889,84.894,14,-113.5,-18.7,-78.6,0.62,0.43,-0.13,0.04923,-0.34090,0.93873,0.01117,0.018,0.0000
2026,4,11,14:38:03.891,84.896,16,-112.6,-18.9,-77.6,0.62,0.33,-0.33,0.04890,-0.34227,0.93823,0.01303,0.019,0.0000
2026,4,11,14:38:03.893,84.898,18,-111.6,-18.8,-77.1,0.57,0.33,-0.29,0.04857,-0.34360,0.93770,0.01493,0.018,0.0000
2026,4,11,14:38:03.895,84.900,20,-109.9,-13.8,-77.7,0.56,0.26,-0.05,0.04817,-0.34497,0.93720,0.01673,0.018,0.0000
2026,4,11,14:38:03.897,84.902,22,-109.9,-11.8,-78.4,0.58,0.18,-0.01,0.04770,-0.34633,0.93670,0.01853,0.018,0.0000
2026,4,11,14:38:03.899,84.904,24,-111.5,-15.0,-77.4,0.56,0.11,-0.18,0.04730,-0.34770,0.93617,0.02040,0.018,0.0000
2026,4,11,14:38:03.901,84.906,26,-114.0,-16.6,-77.8,0.50,0.24,-0.14,0.04690,-0.34907,0.93563,0.02230,0.019,0.0000
2026,4,11,14:38:03.903,84.908,28,-112.5,-13.1,-79.8,0.49,0.26,-0.09,0.04647,-0.35043,0.93510,0.02413,0.019,0.0000
2026,4,11,14:38:03.905,84.910,30,-110.0,-8.3,-79.0,0.53,0.18,-0.04,0.04597,-0.35183,0.93457,0.02593,0.018,0.0000
2026,4,11,14:38:03.907,84.912,32,-111.9,-10.7,-78.4,0.56,0.13,-0.09,0.04550,-0.35320,0.93400,0.02777,0.018,0.0000
2026,4,11,14:38:03.909,84.914,34,-113.5,-14.1,-76.9,0.54,0.31,-0.18,0.04507,-0.35453,0.93347,0.02963,0.018,0.0000
2026,4,11,14:38:03.911,84.916,36,-114.1,-10.8,-79.2,0.50,0.49,0.00,0.04457,-0.35590,0.93290,0.03150,0.018,0.0000
2026,4,11,14:38:03.913,84.918,38,-112.1,-3.4,-80.7,0.64,0.46,0.13,0.04397,-0.35730,0.93233,0.03327,0.018,0.0000
2026,4,11,14:38:03.915,84.920,40,-111.4,-9.1,-75.3,0.62,0.24,-0.11,0.04347,-0.35860,0.93180,0.03510,0.018,0.0000
2026,4,11,14:38:03.917,84.922,42,-110.7,-10.5,-75.8,0.63,0.28,-0.01,0.04300,-0.35990,0.93123,0.03690,0.018,0.0000
2026,4,11,14:38:03.919,84.924,44,-111.2,-6.5,-78.4,0.66,0.45,-0.02,0.04247,-0.36127,0.93067,0.03870,0.018,0.0000
2026,4,11,14:38:03.921,84.926,46,-110.5,-2.9,-79.4,0.69,0.42,0.00,0.04187,-0.36263,0.93010,0.04043,0.018,0.0000
2026,4,11,14:38:03.923,84.928,48,-110.5,-5.9,-77.9,0.69,0.36,-0.02,0.04130,-0.36397,0.92950,0.04223,0.018,0.0000
2026,4,11,14:38:03.925,84.930,50,-110.0,-5.8,-76.5,0.70,0.42,-0.02,0.04077,-0.36530,0.92893,0.04400,0.018,0.0000
